ID,ChrSpecID,SpellID,Threshold,ItemSetID
1764,0,14467,6,544
1765,0,23302,4,544
1766,0,14047,2,540
1767,0,23044,4,540
1768,0,14467,6,540
1772,0,26117,5,499
1773,0,26116,3,499
1798,0,7503,2,485
1799,0,18384,3,485
1800,0,14467,2,397
1801,0,14049,6,397
1802,0,23218,3,397
1811,0,7516,2,121
1812,0,9140,3,121
1813,0,18686,4,121
1814,0,15465,5,121
1827,0,23727,2,462
1828,0,9396,2,462
1833,0,14467,2,393
1834,0,23048,3,393
1835,0,14049,6,393
1846,0,27733,4,520
1848,0,7503,2,469
1849,0,7597,3,469
1864,0,7503,2,467
1865,0,7597,3,467
1866,0,7597,3,468
1867,0,7503,2,468
1868,0,7503,2,473
1869,0,18384,3,473
1875,0,14467,2,396
1876,0,14384,6,396
1877,0,23158,3,396
1878,0,26109,3,496
1879,0,26110,5,496
1880,0,26114,3,498
1881,0,26127,3,503
1882,0,26128,5,503
1883,0,7597,2,442
1884,0,18384,2,442
1885,0,21636,3,443
1886,0,21416,3,444
1887,0,21973,3,202
1888,0,21092,5,202
1889,0,23550,8,202
1892,0,14049,6,511
1893,0,18679,2,511
1894,0,27419,4,511
1895,0,14803,8,511
1896,0,14049,6,512
1897,0,18679,2,512
1898,0,27787,4,512
1899,0,14803,8,512
1900,0,14047,6,514
1901,0,18679,2,514
1902,0,27778,4,514
1903,0,14803,8,514
1904,0,26169,3,507
1905,0,26171,5,507
1906,0,15464,2,489
1907,0,7598,3,489
1908,0,14590,4,489
1909,0,21625,2,490
1910,0,21894,3,490
1911,0,28743,4,521
1912,0,28744,6,521
1913,0,28716,2,521
1914,0,28719,8,521
1915,0,14047,2,542
1916,0,14467,6,542
1917,0,23025,4,542
1921,0,22804,3,386
1922,0,14467,2,386
1923,0,14049,6,386
1924,0,14047,6,389
1925,0,14467,2,389
1926,0,23044,3,389
1927,0,21874,3,204
1928,0,21975,5,204
1929,0,23582,8,204
1930,0,9106,5,162
1931,0,7679,4,162
1932,0,7694,2,162
1933,0,20607,3,162
1946,0,14803,8,517
1947,0,27867,4,517
1948,0,18679,2,517
1949,0,14047,6,517
1953,0,9760,2,163
1954,0,7513,3,163
1955,0,14668,4,163
1956,0,20606,5,163
1957,0,15464,6,163
1960,0,15465,2,143
1980,0,18382,3,421
1981,0,24090,3,441
1984,0,9764,2,81
1985,0,17498,5,81
1986,0,9417,4,81
1987,0,14590,3,81
1988,0,14712,3,81
1989,0,9106,5,81
2009,0,14056,2,41
2012,0,21899,3,216
2013,0,23570,5,216
2014,0,23551,8,216
2017,0,14803,2,182
2018,0,27778,6,182
2019,0,18679,8,182
2020,0,30779,4,182
2023,0,23562,3,209
2024,0,21838,5,209
2025,0,23561,8,209
2029,0,22648,4,261
2030,0,14049,6,394
2031,0,23048,3,394
2032,0,14467,2,394
2033,0,23158,3,395
2034,0,14384,6,395
2035,0,14467,2,395
2036,0,14047,6,519
2037,0,18679,2,519
2038,0,27774,4,519
2039,0,14803,8,519
2040,0,22738,4,545
2041,0,14467,6,545
2042,0,14049,2,545
2043,0,14047,2,547
2044,0,14467,6,547
2045,0,23047,4,547
2056,0,21618,2,479
2057,0,24480,5,479
2058,0,24479,3,479
2073,0,13665,2,362
2074,0,23158,4,362
2075,0,14462,6,362
2076,0,7503,2,486
2077,0,7597,3,486
2083,0,23044,4,344
2084,0,14047,2,344
2085,0,14462,6,344
2086,0,14047,2,343
2087,0,23025,4,343
2088,0,14462,6,343
2089,0,14047,2,345
2090,0,14462,6,345
2091,0,23047,4,345
2094,0,29068,3,535
2095,0,23158,4,543
2096,0,14467,6,543
2097,0,14384,2,543
2098,0,23558,5,213
2099,0,21881,3,213
2100,0,23581,8,213
2101,0,18384,3,470
2102,0,7503,2,470
2105,0,28752,6,530
2106,0,28751,8,530
2107,0,28756,4,530
2108,0,28755,2,530
2115,0,21879,3,210
2116,0,23549,5,210
2117,0,22007,8,210
2118,0,21853,5,211
2119,0,21894,3,211
2120,0,22010,8,211
2121,0,24196,5,217
2122,0,23565,3,217
2123,0,23591,8,217
2124,0,26176,3,510
2135,0,15763,2,461
2142,0,23218,3,398
2143,0,14049,6,398
2144,0,14467,2,398
2145,0,29094,2,186
2146,0,27785,6,186
2147,0,18679,8,186
2148,0,30772,4,186
2166,0,13665,2,361
2167,0,23158,4,361
2168,0,14462,6,361
2171,0,9417,2,481
2172,0,24486,3,481
2173,0,24487,5,481
2174,0,28823,6,527
2175,0,29171,4,527
2176,0,28818,2,527
2177,0,28821,8,527
2178,0,14049,2,381
2179,0,23218,4,381
2180,0,14462,6,381
2181,0,23218,4,382
2182,0,14049,2,382
2183,0,14462,6,382
2184,0,28118,2,401
2185,0,7496,2,401
2186,0,14462,6,401
2187,0,23302,4,401
2188,0,7495,3,122
2189,0,7516,2,122
2190,0,18686,4,122
2191,0,14047,5,122
2196,0,14049,2,522
2197,0,23048,4,522
2198,0,14467,6,522
2199,0,28842,6,523
2200,0,28844,2,523
2201,0,28843,4,523
2202,0,28845,8,523
2203,0,28812,4,524
2204,0,28814,8,524
2205,0,28816,2,524
2206,0,28811,6,524
2207,0,28809,4,525
2208,0,28802,8,525
2209,0,28807,2,525
2210,0,28808,6,525
2211,0,28771,6,526
2212,0,28763,2,526
2213,0,28761,8,526
2214,0,28764,4,526
2227,0,9233,3,141
2232,0,14047,6,387
2233,0,14467,2,387
2234,0,23025,3,387
2235,0,26106,5,493
2236,0,18196,3,493
2237,0,15693,3,493
2252,0,14467,6,550
2253,0,14384,2,550
2254,0,23158,4,550
2273,0,7514,3,1
2274,0,9761,2,1
2275,0,7597,5,1
2276,0,9140,4,1
2277,0,29091,2,181
2278,0,27867,6,181
2279,0,18679,8,181
2280,0,30777,4,181
2287,0,7503,2,483
2288,0,7597,3,483
2299,0,26107,3,494
2300,0,13665,2,282
2301,0,14462,6,282
2302,0,22738,4,282
2303,0,15666,2,321
2304,0,9335,4,321
2305,0,14465,6,321
2310,0,23302,3,402
2311,0,14467,2,402
2312,0,14047,6,402
2313,0,14047,6,388
2314,0,14467,2,388
2315,0,23025,3,388
2316,0,14049,6,516
2317,0,18679,2,516
2318,0,27498,4,516
2319,0,14803,8,516
2322,0,24256,2,463
2329,0,14049,6,515
2330,0,18679,2,515
2331,0,27785,4,515
2332,0,14803,8,515
2333,0,21928,5,215
2334,0,23578,8,215
2335,0,23559,3,215
2336,0,23563,3,218
2337,0,21890,5,218
2338,0,23548,8,218
2347,0,18675,2,491
2348,0,14127,3,491
2349,0,13665,2,348
2350,0,23048,4,348
2351,0,14462,6,348
2352,0,14799,2,144
2353,0,13665,2,281
2354,0,14462,6,281
2355,0,22738,4,281
2356,0,14049,2,301
2357,0,14462,6,301
2358,0,22804,4,301
2367,0,7597,6,221
2368,0,29090,2,183
2369,0,27780,6,183
2370,0,18679,8,183
2371,0,30778,4,183
2372,0,14049,6,383
2373,0,22738,3,383
2374,0,14467,2,383
2375,0,26118,3,500
2376,0,26122,5,501
2377,0,26119,3,501
2378,0,29068,3,534
2379,0,14049,2,537
2380,0,22738,4,537
2381,0,14467,6,537
2382,0,14049,2,538
2383,0,22804,4,538
2384,0,14467,6,538
2385,0,14467,6,541
2386,0,14047,2,541
2387,0,23047,4,541
2407,0,26123,3,502
2408,0,26173,3,509
2409,0,26174,5,509
2412,0,13665,5,123
2413,0,18686,4,123
2414,0,9140,3,123
2415,0,7516,2,123
2416,0,29096,2,184
2417,0,27787,6,184
2418,0,18679,8,184
2419,0,30771,4,184
2420,0,29097,2,185
2421,0,27781,6,185
2422,0,18679,8,185
2423,0,9334,4,185
2424,0,9344,4,185
2448,0,29092,2,189
2449,0,27419,6,189
2450,0,18679,8,189
2451,0,30770,4,189
2452,0,9346,3,201
2453,0,23545,8,201
2454,0,26175,5,201
2459,0,23555,8,212
2460,0,21922,5,212
2461,0,14047,3,212
2462,0,29095,2,187
2463,0,27774,6,187
2464,0,18679,8,187
2465,0,30780,4,187
2466,0,29093,2,188
2467,0,27498,6,188
2468,0,18679,8,188
2469,0,30775,4,188
2470,0,26131,3,504
2471,0,26130,3,505
2472,0,23929,5,505
2620,0,14049,2,539
2621,0,23218,4,539
2622,0,14467,6,539
2623,0,23044,3,390
2624,0,14047,6,390
2625,0,14467,2,390
2748,0,7503,2,471
2749,0,7597,3,471
2779,0,23560,3,206
2780,0,23566,8,206
2781,0,21926,5,206
2782,0,14047,6,518
2783,0,18679,2,518
2784,0,27780,4,518
2785,0,14803,8,518
2786,0,13669,2,464
2833,0,9344,6,513
2834,0,9334,6,513
2835,0,18679,2,513
2836,0,27781,4,513
2837,0,14803,8,513
2840,0,26112,3,497
2841,0,26113,5,497
2842,0,13665,2,347
2843,0,14462,6,347
2844,0,23048,4,347
2847,0,29068,3,533
2869,0,23564,3,208
2870,0,18384,5,208
2871,0,21747,8,208
2896,0,24746,3,492
2899,0,21894,3,214
2900,0,21872,5,214
2901,0,21871,8,214
3476,0,14803,8,520
4206,0,7597,5,208
5918,0,9415,2,1570
5921,0,24196,8,1571
5922,0,428490,5,1571
5923,0,428491,3,1571
5936,0,429863,5,1576
5937,0,429865,8,1576
5938,0,429864,3,1576
5944,0,9417,2,1579
5946,0,9141,2,1577
5947,0,9141,2,1578
5959,0,432639,3,1579
5960,0,432639,3,1578
5961,0,432639,3,1577
5962,0,432639,3,1570
5964,0,435974,2,1584
5966,0,435975,3,1584
5970,0,24433,3,1586
5971,0,9345,2,1586
5972,0,432639,2,1587
5973,0,15666,2,1587
5974,0,435977,3,1587
5975,0,9263,2,1588
5977,0,432639,3,1589
5980,0,435982,3,1590
5981,0,14027,2,1590
5982,0,435983,3,1591
5983,0,9417,2,1591
5984,0,13385,2,1589
5985,0,9329,2,1589
5987,0,436239,2,1585
5989,0,21364,3,1588
5992,0,435976,3,1585
5993,0,9417,2,1592
5994,0,436284,3,1592
5995,0,436239,2,1584
5997,0,21741,3,1593
5999,0,438169,8,1593
6000,0,23554,5,1593
6095,0,7574,3,1585
6163,0,14462,3,1618
6164,0,9336,6,1618
6165,0,14462,3,1619
6166,0,9336,6,1619
6167,0,14462,3,1620
6168,0,9318,6,1620
6169,0,14462,3,1621
6170,0,9346,6,1621
6171,0,14462,3,1622
6172,0,9336,6,1622
6173,0,14462,3,1623
6174,0,9346,6,1623
6175,0,14462,3,1624
6176,0,9318,6,1624
6177,0,14462,3,1625
6178,0,9336,6,1625
6179,0,14462,3,1626
6180,0,9336,6,1626
6181,0,14462,3,1627
6182,0,9336,6,1627
6183,0,14462,3,1628
6184,0,9336,6,1628
6185,0,14462,3,1629
6186,0,9318,6,1629
6187,0,14462,3,1630
6188,0,9318,6,1630
6189,0,14462,3,1631
6190,0,9346,6,1631
6191,0,14462,3,1632
6192,0,9346,6,1632
6193,0,14462,3,1633
6194,0,9346,6,1633
6195,0,14462,3,1634
6196,0,9346,6,1634
6197,0,14462,3,1635
6198,0,9318,6,1635
6199,0,14462,3,1636
6200,0,9318,6,1636
6209,0,432639,2,1641
6217,0,432639,2,1637
6218,0,21618,2,1638
6222,0,21618,2,1643
6224,0,21618,2,1644
6225,0,9331,2,1645
6234,0,432639,2,1649
6235,0,432639,2,1650
6237,0,446233,2,1651
6238,0,9117,3,1652
6239,0,9331,6,1652
6240,0,9117,3,1653
6241,0,9408,6,1653
6242,0,9117,3,1654
6243,0,9331,6,1654
6244,0,9117,3,1655
6245,0,9408,6,1655
6246,0,9117,3,1656
6247,0,9417,6,1656
6248,0,9117,3,1657
6249,0,9331,6,1657
6250,0,9117,3,1658
6251,0,9408,6,1658
6252,0,9117,3,1659
6253,0,9417,6,1659
6254,0,9117,3,1660
6255,0,9417,6,1660
6256,0,9117,3,1661
6257,0,9408,6,1661
6258,0,447286,8,1662
6259,0,447285,5,1662
6260,0,447284,3,1662
6261,0,447289,3,1663
6262,0,447291,5,1663
6263,0,447292,8,1663
6264,0,447294,8,1664
6265,0,447295,3,1664
6266,0,447296,5,1664
6267,0,14462,3,1665
6268,0,9336,6,1665
6269,0,436239,2,1639
6270,0,449919,3,1639
6271,0,449921,3,1638
6272,0,9121,2,1640
6273,0,449924,3,1640
6274,0,449926,3,1640
6276,0,446169,3,1642
6277,0,449928,3,1641
6279,0,449929,3,1643
6280,0,449930,3,1644
6281,0,449931,3,1645
6282,0,436239,2,1646
6283,0,449933,3,1646
6284,0,449935,3,1646
6286,0,449970,3,1649
6288,0,449974,3,1650
6290,0,450012,3,1637
6291,0,9331,2,1647
6292,0,450083,3,1647
6293,0,449933,3,1648
6294,0,436239,2,1648
6295,0,450403,3,1647
6296,0,432639,2,1642
6297,0,29097,2,1666
6298,0,18679,8,1666
6299,0,450512,4,1666
6300,0,450608,6,1666
6301,0,18679,6,1667
6302,0,14803,8,1667
6303,0,450512,2,1667
6304,0,450608,4,1667
6305,0,29094,2,1668
6306,0,18679,8,1668
6307,0,30772,4,1668
6308,0,450577,6,1668
6309,0,14049,2,1669
6310,0,18679,6,1669
6311,0,14803,8,1669
6312,0,450577,4,1669
6313,0,29091,2,1670
6314,0,18679,8,1670
6315,0,30777,4,1670
6316,0,450527,6,1670
6317,0,14803,8,1671
6318,0,18679,6,1671
6319,0,14047,2,1671
6320,0,450527,4,1671
6321,0,29093,2,1672
6322,0,18679,8,1672
6324,0,450625,6,1672
6326,0,18679,6,1673
6327,0,14803,8,1673
6328,0,450625,4,1673
6329,0,14803,2,1674
6330,0,18679,8,1674
6331,0,30779,4,1674
6332,0,450576,6,1674
6333,0,14047,2,1675
6334,0,18679,6,1675
6335,0,14803,8,1675
6336,0,450576,4,1675
6337,0,450516,4,1672
6338,0,450516,2,1673
6339,0,14049,2,1676
6340,0,18679,6,1676
6341,0,27787,4,1676
6342,0,14803,8,1676
6343,0,29096,2,1677
6344,0,27787,6,1677
6345,0,18679,8,1677
6346,0,30771,4,1677
6347,0,29095,2,1678
6348,0,18679,8,1678
6349,0,450626,6,1678
6350,0,450517,4,1678
6351,0,18679,6,1679
6352,0,14803,8,1679
6353,0,450626,4,1679
6354,0,450517,2,1679
6355,0,29090,2,1680
6356,0,18679,8,1680
6357,0,30778,4,1680
6358,0,450585,6,1680
6359,0,14047,2,1681
6360,0,18679,6,1681
6361,0,14803,8,1681
6362,0,450585,4,1681
6363,0,29092,2,1682
6364,0,18679,8,1682
6365,0,30770,4,1682
6366,0,450587,6,1682
6476,0,455852,2,1698
6477,0,455858,4,1698
6478,0,455859,6,1698
6479,0,455864,2,1699
6480,0,455872,4,1699
6481,0,455873,6,1699
6482,0,456194,2,1700
6483,0,456222,4,1700
6484,0,456322,6,1700
6485,0,456325,2,1701
6486,0,456328,4,1701
6487,0,456332,6,1701
6488,0,456337,2,1702
6489,0,457324,4,1702
6490,0,456379,6,1702
6491,0,456389,2,1703
6492,0,456341,4,1703
6493,0,456394,6,1703
6494,0,456396,2,1704
6495,0,456398,4,1704
6496,0,456402,6,1704
6497,0,456404,2,1705
6498,0,456477,4,1705
6499,0,456481,6,1705
6500,0,456488,2,1706
6501,0,457323,4,1706
6502,0,456492,6,1706
6503,0,456494,2,1707
6504,0,456489,4,1707
6505,0,456533,6,1707
6506,0,456536,2,1708
6507,0,456538,4,1708
6508,0,456541,6,1708
6509,0,456545,2,1709
6510,0,456546,4,1709
6511,0,456547,6,1709
6512,0,456548,2,1710
6513,0,457322,4,1710
6514,0,457325,6,1710
6515,0,457329,2,1711
6516,0,457339,4,1711
6517,0,457344,6,1711
6518,0,457349,2,1712
6519,0,457440,4,1712
6520,0,457464,6,1712
6521,0,457475,2,1713
6522,0,457478,4,1713
6523,0,457494,6,1713
6524,0,457520,4,1714
6525,0,457524,6,1714
6526,0,457475,2,1714
6527,0,457475,2,1715
6528,0,457530,4,1715
6529,0,457532,6,1715
6530,0,457540,2,1716
6531,0,457541,4,1716
6532,0,457544,6,1716
6533,0,457548,2,1717
6534,0,457549,4,1717
6535,0,457553,6,1717
6536,0,457571,2,1718
6537,0,457572,4,1718
6538,0,457642,6,1718
6539,0,457645,2,1719
6540,0,457646,4,1719
6541,0,457651,6,1719
6542,0,457652,2,1720
6543,0,457697,4,1720
6544,0,457820,6,1720
6545,0,14049,6,1721
6546,0,22738,3,1721
6547,0,14467,2,1721
6548,0,14049,6,1722
6549,0,14467,2,1722
6550,0,23218,3,1722
6551,0,23218,3,1723
6552,0,14047,6,1723
6553,0,14467,2,1723
6554,0,23218,3,1724
6555,0,14467,2,1724
6558,0,23158,3,1725
6561,0,14049,6,1726
6562,0,459584,3,1726
6563,0,14047,6,1727
6564,0,14467,2,1727
6565,0,23025,3,1727
6566,0,14047,6,1728
6567,0,14467,2,1728
6568,0,23044,3,1728
6569,0,14467,2,1729
6570,0,23044,3,1729
6572,0,14049,6,1730
6573,0,14467,2,1730
6574,0,23048,3,1730
6575,0,14049,6,1731
6576,0,14467,2,1731
6577,0,22804,3,1731
6578,0,14467,2,1732
6579,0,22804,3,1732
6580,0,14047,6,1732
6581,0,14467,2,1733
6582,0,22804,3,1733
6584,0,14467,2,1734
6585,0,14047,6,1734
6586,0,23047,3,1734
6587,0,23218,3,1735
6588,0,14047,6,1735
6589,0,14467,2,1735
6590,0,23218,3,1736
6591,0,14467,2,1736
6593,0,14049,6,1737
6594,0,14467,2,1737
6595,0,23218,3,1737
6597,0,14049,6,1738
6598,0,459584,3,1738
6600,0,23158,3,1739
6602,0,14047,6,1740
6603,0,14467,2,1740
6604,0,23025,3,1740
6605,0,14047,6,1741
6606,0,14467,2,1741
6607,0,23044,3,1741
6608,0,14467,2,1742
6609,0,23044,3,1742
6611,0,14049,6,1743
6612,0,14467,2,1743
6613,0,23048,3,1743
6614,0,14049,6,1744
6615,0,14467,2,1744
6616,0,23302,3,1744
6617,0,14467,2,1745
6618,0,23302,3,1745
6620,0,14467,2,1746
6621,0,14047,6,1746
6622,0,23047,3,1746
6623,0,14049,6,1747
6624,0,22738,3,1747
6625,0,14467,2,1747
6626,0,23218,4,1748
6627,0,14047,2,1748
6628,0,14467,6,1748
6629,0,23218,4,1749
6630,0,14467,6,1749
6631,0,17371,2,1749
6632,0,14049,2,1750
6633,0,14467,6,1750
6634,0,23218,4,1750
6636,0,14049,2,1751
6637,0,459584,4,1751
6639,0,23158,4,1752
6640,0,14384,2,1752
6641,0,14047,2,1753
6642,0,14467,6,1753
6643,0,23025,4,1753
6644,0,14047,2,1754
6645,0,14467,6,1754
6646,0,23044,4,1754
6647,0,14467,6,1755
6648,0,23044,4,1755
6649,0,17371,2,1755
6650,0,14049,2,1756
6651,0,14467,6,1756
6652,0,23048,4,1756
6653,0,14467,6,1757
6654,0,22804,4,1757
6655,0,14047,2,1757
6656,0,14467,6,1758
6657,0,22804,4,1758
6658,0,17371,2,1758
6659,0,14049,2,1759
6660,0,14467,6,1759
6661,0,22804,4,1759
6662,0,14467,6,1760
6663,0,14047,2,1760
6664,0,23047,4,1760
6665,0,14049,2,1761
6666,0,22738,4,1761
6667,0,14467,6,1761
6668,0,23218,4,1762
6669,0,14047,2,1762
6670,0,14467,6,1762
6671,0,23218,4,1763
6672,0,14467,6,1763
6673,0,17371,2,1763
6674,0,14049,2,1764
6675,0,14467,6,1764
6676,0,23218,4,1764
6678,0,14049,2,1765
6679,0,459584,4,1765
6681,0,23158,4,1766
6682,0,14384,2,1766
6683,0,14047,2,1767
6684,0,14467,6,1767
6685,0,23025,4,1767
6686,0,14047,2,1768
6687,0,14467,6,1768
6688,0,23044,4,1768
6689,0,14467,6,1769
6690,0,23044,4,1769
6691,0,17371,2,1769
6692,0,14049,2,1770
6693,0,14467,6,1770
6694,0,23048,4,1770
6704,0,14467,6,1774
6705,0,14047,2,1774
6706,0,23047,4,1774
6707,0,14049,2,1775
6708,0,22738,4,1775
6709,0,14467,6,1775
6710,0,14467,6,1776
6711,0,23302,4,1776
6712,0,17371,2,1776
6713,0,14049,2,1777
6714,0,14467,6,1777
6715,0,23302,4,1777
6716,0,14049,2,1778
6717,0,18679,6,1778
6718,0,14803,8,1778
6719,0,450587,4,1778
6720,0,14467,6,1765
6721,0,14467,6,1751
6722,0,14467,6,1752
6723,0,14467,6,1766
6724,0,461267,2,1779
6725,0,461268,3,1779
6726,0,18036,2,1780
6727,0,461697,2,1780
6729,0,461698,2,1780
6730,0,432639,2,1781
6731,0,461990,4,1781
6732,0,436239,3,1781
6733,0,9764,2,1782
6734,0,17498,5,1782
6735,0,9417,4,1782
6736,0,14590,3,1782
6737,0,14712,3,1782
6738,0,9106,5,1782
6739,0,17332,2,1783
6740,0,13385,2,1783
6742,0,14056,2,1784
6743,0,27733,2,1785
6744,0,14803,4,1785
6745,0,14047,6,1785
6746,0,7516,2,1786
6747,0,9764,3,1786
6748,0,18686,4,1786
6749,0,13665,5,1786
6750,0,7495,3,1787
6752,0,18686,4,1787
6753,0,14047,5,1787
6754,0,13665,5,1788
6755,0,18686,4,1788
6756,0,9140,3,1788
6757,0,7516,2,1788
6758,0,7503,2,1787
6759,0,9233,3,1789
6760,0,14590,2,1789
6761,0,18675,2,1790
6762,0,14127,3,1790
6763,0,21625,2,1791
6764,0,21894,3,1791
6767,0,14590,4,1792
6768,0,14590,2,1793
6769,0,460230,2,1793
6770,0,448324,3,1792
6771,0,432639,2,1792
6791,0,9396,2,1795
6792,0,432639,2,1795
6793,0,467647,2,1796
6794,0,9336,2,1797
6795,0,467743,2,1798
6796,0,13387,2,1799
6797,0,7523,2,1800
6798,0,468256,2,1800
6799,0,467077,2,1801
6800,0,467084,4,1801
6801,0,467090,6,1801
6802,0,467099,2,1802
6803,0,467203,4,1802
6804,0,467205,6,1802
6805,0,467207,2,1803
6806,0,467208,4,1803
6807,0,467211,6,1803
6808,0,467216,2,1804
6809,0,467221,4,1804
6810,0,467227,6,1804
6811,0,467235,2,1805
6812,0,467312,4,1805
6813,0,467326,6,1805
6814,0,467329,2,1806
6815,0,467333,4,1806
6816,0,467334,6,1806
6817,0,467387,2,1807
6818,0,467388,4,1807
6819,0,467399,6,1807
6820,0,467401,2,1808
6821,0,467405,4,1808
6822,0,467494,6,1808
6823,0,467506,2,1809
6824,0,467507,4,1809
6825,0,467513,6,1809
6826,0,467518,2,1810
6827,0,467526,4,1810
6828,0,467529,6,1810
6829,0,467531,2,1811
6830,0,467532,4,1811
6831,0,467536,6,1811
6832,0,467539,2,1812
6833,0,467544,4,1812
6834,0,467586,6,1812
6835,0,467604,2,1813
6836,0,467608,4,1813
6837,0,467624,6,1813
6838,0,467708,2,1814
6839,0,467737,4,1814
6840,0,467739,6,1814
6841,0,467746,2,1815
6842,0,467797,4,1815
6843,0,467803,6,1815
6844,0,467804,2,1816
6845,0,467809,4,1816
6846,0,467814,6,1816
6847,0,467818,2,1817
6848,0,467823,4,1817
6849,0,467863,6,1817
6850,0,467877,2,1818
6851,0,467879,4,1818
6852,0,467882,6,1818
6853,0,467889,2,1819
6854,0,467909,4,1819
6855,0,467916,6,1819
6856,0,467917,2,1820
6857,0,467983,4,1820
6858,0,467988,6,1820
6859,0,468028,2,1821
6860,0,468046,4,1821
6861,0,468061,6,1821
6862,0,468065,2,1822
6863,0,468067,4,1822
6864,0,468069,6,1822
6865,0,468072,2,1823
6866,0,468235,4,1823
6867,0,468236,6,1823
6868,0,468453,5,1832
6869,0,468452,3,1832
6870,0,468412,2,1832
6871,0,468447,5,1831
6872,0,468446,3,1831
6873,0,468400,2,1831
6874,0,468445,5,1830
6875,0,468441,3,1830
6876,0,468411,2,1830
6877,0,468438,5,1829
6878,0,468436,3,1829
6879,0,468409,2,1829
6880,0,468434,5,1828
6881,0,468433,3,1828
6882,0,468398,2,1828
6883,0,468431,5,1827
6884,0,468428,3,1827
6885,0,468401,2,1827
6886,0,468427,5,1826
6887,0,468425,3,1826
6888,0,468397,2,1826
6889,0,468418,5,1825
6890,0,468417,3,1825
6891,0,468407,2,1825
6895,0,14467,2,1738
6896,0,14467,2,1739
6898,0,14467,2,1726
6899,0,14467,2,1725
6901,0,14384,6,1725
6902,0,14384,6,1739
6903,0,467550,6,1742
6904,0,467550,6,1729
6905,0,467550,6,1745
6906,0,467550,6,1733
6907,0,467550,6,1724
6908,0,467550,6,1736
6909,0,468416,5,1824
6910,0,468415,3,1824
6911,0,468395,2,1824
